,Name of the movie,Year of release,Watchtime,Movie Rating,Metascore,Votess,Gross collection(M),Rating,Overview,Director,Stars,Genre_1,Genre_2,Genre_3
351,The Princess Bride,1987,98,8,77," 4 3 9 , 2 2 9 ",30.86,8,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.","Rob Reiner, Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",Adventure,Comedy,Family
352,The Imitation Game,2014,114,8,71," 7 9 8 , 7 6 8 ",91.13,8,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","Morten Tyldum, Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",Biography,Drama,Thriller
353,The Revenant,2015,156,8,76," 8 3 9 , 3 1 0 ",183.64,8,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Alejandro G. Iñárritu, Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",Action,Adventure,Drama
354,Donnie Darko,2001,113,8,88," 8 2 6 , 9 2 0 ",1.48,8,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.","Richard Kelly, Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne","Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",Drama,Mystery,Sci-Fi
355,Her,2013,126,8,91," 6 4 4 , 2 0 3 ",25.57,8,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.","Spike Jonze, Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",Drama,Romance,Sci-Fi
356,CODA,2021,111,8,72," 1 5 0 , 8 7 9 ",,8,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.","Sian Heder, Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant","Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant",Comedy,Drama,Music
357,The Martian,2015,144,8,80," 8 9 0 , 2 9 7 ",228.43,8,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.","Ridley Scott, Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",Adventure,Drama,Sci-Fi
358,Casino Royale,2006,144,8,80," 6 7 6 , 8 3 1 ",167.45,8,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.","Martin Campbell, Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",Action,Adventure,Thriller
359,The Avengers,2012,143,8,69," 1 , 4 2 8 , 6 0 1 ",623.28,8,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"Joss Whedon, Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Action,Sci-Fi,
360,Dances with Wolves,1990,181,8,72," 2 8 0 , 2 9 0 ",184.21,8,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.","Kevin Costner, Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Adventure,Drama,Western
361,Sin City,2005,124,8,74," 7 8 2 , 6 0 5 ",74.1,8,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.","Frank Miller, Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",Crime,Thriller,
362,Young Frankenstein,1974,106,8,83," 1 6 4 , 2 0 2 ",86.3,8,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","Mel Brooks, Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle","Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",Comedy,,
363,The Incredibles,2004,115,8,90," 7 7 4 , 3 6 3 ",261.44,8,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","Brad Bird, Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",Animation,Action,Adventure
364,Zootopia,2016,108,8,78," 5 2 3 , 9 3 7 ",341.27,8,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","Byron Howard, Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",Animation,Adventure,Comedy
365,JFK,1991,189,8,72," 1 6 4 , 2 1 5 ",70.41,8,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,"Oliver Stone, Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau","Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",Drama,History,Thriller
366,The King's Speech,2010,118,8,88," 6 9 5 , 6 5 4 ",138.8,8,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.","Tom Hooper, Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",Biography,Drama,History
367,Groundhog Day,1993,101,8,72," 6 5 8 , 8 1 2 ",70.91,8,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","Harold Ramis, Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Comedy,Drama,Fantasy
368,Rosemary's Baby,1968,137,8,96," 2 2 5 , 9 4 6 ",,8,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.","Roman Polanski, Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer","Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",Drama,Horror,
369,Rain Man,1988,133,8,65," 5 3 1 , 9 2 0 ",178.8,8,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.","Barry Levinson, Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Drama,,
370,Kill Bill: Vol. 2,2004,137,8,83," 7 8 1 , 3 4 9 ",66.21,8,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Quentin Tarantino, Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",Action,Crime,Thriller
371,Scent of a Woman,1992,156,8,59," 3 1 5 , 2 1 0 ",63.9,8,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.","Martin Brest, Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar","Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",Drama,,
372,Soul,2020,100,8,83," 3 5 3 , 7 9 1 ",,8,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.","Pete Docter, Kemp Powers, Jamie Foxx, Tina Fey, Graham Norton, Rachel House","Kemp Powers, Jamie Foxx, Tina Fey, Graham Norton, Rachel House",Animation,Adventure,Comedy
373,Dogville,2003,178,8,61," 1 5 4 , 3 7 4 ",1.53,8,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.","Lars von Trier, Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson","Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",Crime,Drama,
374,Aladdin,1992,90,8,86," 4 4 5 , 1 9 5 ",217.35,8,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",Animation,Adventure,Comedy
375,Magnolia,1999,188,8,78," 3 2 1 , 6 2 4 ",22.46,8,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.","Paul Thomas Anderson, Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman","Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",Drama,,
376,Twelve Monkeys,1995,129,8,74," 6 3 3 , 3 4 0 ",57.14,8,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","Terry Gilliam, Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito","Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",Mystery,Sci-Fi,Thriller
377,The Graduate,1967,106,8,83," 2 8 2 , 4 5 2 ",104.95,8,A disillusioned college graduate finds himself torn between his older lover and her daughter.,"Mike Nichols, Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels","Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",Comedy,Drama,Romance
378,Do the Right Thing,1989,120,8,93," 1 0 8 , 0 6 1 ",27.55,8,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.","Spike Lee, Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson","Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson",Comedy,Drama,
379,Big Fish,2003,125,8,58," 4 5 0 , 6 0 5 ",66.26,8,A frustrated son tries to determine the fact from fiction in his dying father's life.,"Tim Burton, Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",Adventure,Drama,Fantasy
380,The Pursuit of Happyness,2006,117,8,64," 5 3 8 , 9 1 1 ",163.57,8,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"Gabriele Muccino, Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",Biography,Drama,
381,Planet of the Apes,1968,112,8,79," 1 8 6 , 9 7 1 ",33.4,8,An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.,"Franklin J. Schaffner, Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans","Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",Adventure,Sci-Fi,
382,The Straight Story,1999,112,8,86," 9 4 , 1 8 6 ",6.2,8,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,"David Lynch, Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter","Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",Biography,Drama,
383,Dog Day Afternoon,1975,125,8,86," 2 6 6 , 6 2 6 ",50,8,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.","Sidney Lumet, Al Pacino, John Cazale, Penelope Allen, Sully Boyar","Al Pacino, John Cazale, Penelope Allen, Sully Boyar",Biography,Crime,Drama
384,Out of the Past,1947,97,8,85," 3 9 , 4 4 4 ",,8,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames.","Jacques Tourneur, Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming",Crime,Drama,Film-Noir
385,Blood Diamond,2006,143,8,64," 5 6 9 , 3 9 2 ",57.37,8,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","Edward Zwick, Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",Adventure,Drama,Thriller
386,Slumdog Millionaire,2008,120,8,84," 8 6 3 , 2 3 7 ",141.32,8,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","Danny Boyle, Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",Crime,Drama,Romance
387,Akira,1988,124,8,67," 1 9 6 , 4 6 5 ",0.55,8,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.","Katsuhiro Ôtomo, Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",Animation,Action,Drama
388,Beauty and the Beast,1991,84,8,95," 4 6 8 , 4 5 2 ",218.97,8,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Gary Trousdale, Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart","Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",Animation,Family,Fantasy
389,Contratiempo,2016,106,8,," 1 8 5 , 3 2 0 ",,8,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,"Oriol Paulo, Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie","Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",Crime,Drama,Mystery
390,Pâfekuto burû,1997,81,8,67," 8 6 , 5 2 5 ",0.78,8,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.","Satoshi Kon, Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura","Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura",Animation,Crime,Drama
391,Chung Hing sam lam,1994,102,8,78," 8 9 , 8 0 8 ",0.6,8,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.","Kar-Wai Wong, Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai, Faye Wong","Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai, Faye Wong",Comedy,Crime,Drama
392,Butch Cassidy and the Sundance Kid,1969,110,8,66," 2 2 2 , 2 7 1 ",102.31,8,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","George Roy Hill, Paul Newman, Robert Redford, Katharine Ross, Strother Martin","Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Biography,Crime,Drama
393,Annie Hall,1977,93,8,92," 2 7 1 , 8 9 4 ",39.2,8,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","Woody Allen, Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Comedy,Romance,
394,Lion,2016,118,8,69," 2 4 4 , 3 5 0 ",51.74,8,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.","Garth Davis, Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",Biography,Drama,
395,Life of Brian,1979,94,8,77," 4 1 2 , 7 8 0 ",20.05,8,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Terry Jones, Graham Chapman, John Cleese, Michael Palin, Terry Gilliam","Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",Comedy,,
396,Mommy,2014,139,8,74," 5 9 , 8 3 5 ",3.49,8,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.","Xavier Dolan, Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard","Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",Drama,,
397,Solaris,1972,167,8,93," 9 5 , 3 6 2 ",,8,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Andrei Tarkovsky, Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy","Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",Drama,Mystery,Sci-Fi
398,Sling Blade,1996,135,8,84," 9 6 , 7 1 7 ",24.48,8,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","Billy Bob Thornton, Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",Drama,,
